Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,id,full_name,first_name,last_name,is_active
3860,Jarron Collins,UTA,26.0,210.82,114.305184,Stanford,USA,2001,2,52,50,4.3,3.3,1.2,-1.1,0.072,0.14,0.1159999999999999,0.509,0.091,2004-05,2260.0,Jarron Collins,Jarron,Collins,0.0
3861,Jared Reiner,CHI,23.0,210.82,115.66596,Iowa,USA,Undrafted,Undrafted,Undrafted,19,1.1,2.0,0.1,-10.0,0.094,0.192,0.126,0.331,0.011,2004-05,2876.0,Jared Reiner,Jared,Reiner,0.0
3862,Jared Jeffries,WAS,23.0,208.28,104.32616,Indiana,USA,2002,1,11,77,6.8,4.9,2.0,1.6,0.0819999999999999,0.128,0.135,0.512,0.115,2004-05,2407.0,Jared Jeffries,Jared,Jeffries,0.0
3863,Jannero Pargo,CHI,25.0,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,32,6.4,1.5,2.4,-0.3,0.0279999999999999,0.081,0.263,0.457,0.315,2004-05,2457.0,Jannero Pargo,Jannero,Pargo,0.0
3864,Jamison Brewer,NYK,24.0,193.04,88.45044,Auburn,USA,2001,2,40,18,1.7,1.2,0.7,-18.7,0.039,0.1159999999999999,0.143,0.363,0.118,2004-05,2249.0,Jamison Brewer,Jamison,Brewer,0.0
3865,James Thomas,ATL,24.0,203.2,106.59412,Texas,USA,Undrafted,Undrafted,Undrafted,11,2.4,3.4,0.4,-28.8,0.155,0.2,0.113,0.574,0.061,2004-05,2839.0,James Thomas,James,Thomas,0.0
3866,James Posey,MEM,28.0,203.2,97.52228,Xavier,USA,1999,1,18,50,8.1,4.4,1.8,-3.0,0.04,0.153,0.1639999999999999,0.5,0.11,2004-05,1899.0,James Posey,James,Posey,0.0
3867,James Jones,IND,24.0,203.2,97.52228,Miami (FL),USA,2003,2,49,75,4.9,2.3,0.8,2.5,0.036,0.121,0.143,0.537,0.077,2004-05,2592.0,James Jones,James,Jones,0.0
3868,Jameer Nelson,ORL,23.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,79,8.7,2.4,3.0,-3.7,0.036,0.0969999999999999,0.214,0.51,0.244,2004-05,2749.0,Jameer Nelson,Jameer,Nelson,0.0
3869,Jamal Sampson,CHA,22.0,210.82,106.59412,California,USA,2002,2,46,23,3.4,5.3,0.3,-7.5,0.1169999999999999,0.321,0.133,0.499,0.042,2004-05,2441.0,Jamal Sampson,Jamal,Sampson,0.0
3870,Jamal Crawford,NYK,25.0,195.58,86.18248,Michigan,USA,2000,1,8,70,17.7,2.9,4.3,-4.4,0.0139999999999999,0.075,0.226,0.521,0.19,2004-05,2037.0,Jamal Crawford,Jamal,Crawford,0.0
3871,Jamaal Tinsley,IND,27.0,190.5,88.45044,Iowa State,USA,2001,1,27,40,15.4,4.0,6.4,3.4,0.024,0.12,0.258,0.518,0.35,2004-05,2224.0,Jamaal Tinsley,Jamaal,Tinsley,0.0
3872,Jamaal Magloire,NOH,27.0,210.82,117.480328,Kentucky,Canada,2000,1,19,23,11.7,8.9,1.3,-9.3,0.124,0.2289999999999999,0.22,0.48,0.076,2004-05,2048.0,Jamaal Magloire,Jamaal,Magloire,0.0
3873,Jalen Rose,TOR,32.0,203.2,97.52228,Michigan,USA,1994,1,13,81,18.5,3.4,2.6,-3.6,0.018,0.099,0.255,0.562,0.14,2004-05,147.0,Jalen Rose,Jalen,Rose,0.0
3874,Jake Voskuhl,PHX,27.0,210.82,115.66596,Connecticut,USA,2000,2,33,38,2.1,2.4,0.4,7.5,0.096,0.177,0.1159999999999999,0.528,0.065,2004-05,2063.0,Jake Voskuhl,Jake,Voskuhl,0.0
3875,Jake Tsakalidis,MEM,26.0,218.44,131.54168,,Greece,2000,1,25,31,2.5,1.8,0.3,1.8,0.088,0.146,0.142,0.542,0.061,2004-05,2054.0,Jake Tsakalidis,Jake,Tsakalidis,0.0
3876,Jahidi White,CHA,29.0,205.74,131.54168,Georgetown,USA,1998,2,43,17,2.5,2.0,0.1,0.8,0.095,0.2019999999999999,0.203,0.432,0.011,2004-05,1751.0,Jahidi White,Jahidi,White,0.0
3877,Jacque Vaughn,NJN,30.0,185.42,86.18248,Kansas,USA,1997,1,27,71,5.3,1.5,1.9,-5.4,0.0139999999999999,0.08,0.144,0.511,0.1689999999999999,2004-05,1521.0,Jacque Vaughn,Jacque,Vaughn,0.0
3878,Jackson Vroman,NOH,24.0,208.28,99.79024,Iowa State,USA,2004,2,31,46,4.6,3.8,0.9,-7.9,0.104,0.1939999999999999,0.188,0.457,0.095,2004-05,2761.0,Jackson Vroman,Jackson,Vroman,0.0
3879,Jackie Butler,NYK,20.0,208.28,113.398,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,3,3.3,0.0,0.0,5.1,0.0,0.0,0.595,1.025,0.0,2004-05,2866.0,Jackie Butler,Jackie,Butler,0.0
3880,Jabari Smith,NJN,28.0,210.82,113.398,Louisiana State,USA,2000,2,45,45,3.7,2.5,0.8,-10.2,0.054,0.166,0.153,0.482,0.1,2004-05,2074.0,Jabari Smith,Jabari,Smith,0.0
3881,JR Smith,NOH,19.0,198.12,99.79024,,USA,2004,1,18,76,10.3,2.0,1.9,-13.0,0.023,0.075,0.2289999999999999,0.478,0.142,2004-05,2747.0,JR Smith,JR,Smith,0.0
3882,Ira Newble,CLE,30.0,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,74,5.9,3.0,1.2,-0.8,0.049,0.091,0.126,0.482,0.074,2004-05,1956.0,Ira Newble,Ira,Newble,0.0
3883,Jason Collins,NJN,26.0,213.36,115.66596,Stanford,USA,2001,1,18,80,6.4,6.1,1.3,2.7,0.07,0.158,0.1169999999999999,0.471,0.066,2004-05,2215.0,Jason Collins,Jason,Collins,0.0
3884,Jason Hart,CHA,27.0,190.5,83.91452,Syracuse,USA,2000,2,49,74,9.5,2.7,5.0,-8.2,0.01,0.119,0.183,0.534,0.335,2004-05,2078.0,Jason Hart,Jason,Hart,0.0
3885,Jason Kapono,CHA,24.0,203.2,96.615096,UCLA,USA,2003,2,31,81,8.5,2.0,0.8,-4.8,0.023,0.103,0.2239999999999999,0.486,0.072,2004-05,2574.0,Jason Kapono,Jason,Kapono,0.0
3886,Jason Richardson,GSW,24.0,198.12,102.0582,Michigan State,USA,2001,1,5,72,21.7,5.9,3.9,-2.5,0.048,0.125,0.2689999999999999,0.518,0.185,2004-05,2202.0,Jason Richardson,Jason,Richardson,0.0
3887,Josh Smith,ATL,19.0,205.74,102.0582,,USA,2004,1,17,74,9.7,6.2,1.7,-8.9,0.08,0.178,0.182,0.506,0.1,2004-05,2746.0,Josh Smith,Josh,Smith,0.0
3888,Josh Howard,DAL,25.0,200.66,95.25432,Wake Forest,USA,2003,1,29,76,12.6,6.4,1.4,9.2,0.079,0.139,0.185,0.535,0.069,2004-05,2572.0,Josh Howard,Josh,Howard,0.0
3889,Josh Davis,PHI,24.0,203.2,106.59412,Wyoming,USA,Undrafted,Undrafted,Undrafted,42,2.8,1.9,0.3,3.7,0.094,0.171,0.186,0.494,0.063,2004-05,2668.0,Josh Davis,Josh,Davis,0.0
3890,Josh Childress,ATL,22.0,203.2,95.25432,Stanford,USA,2004,1,6,80,10.1,6.0,1.9,-10.5,0.091,0.146,0.158,0.5429999999999999,0.1,2004-05,2735.0,Josh Childress,Josh,Childress,0.0
3891,Jonathan Bender,IND,24.0,213.36,99.336648,,USA,1999,1,5,7,5.1,2.0,0.6,-20.4,0.071,0.141,0.2769999999999999,0.422,0.111,2004-05,1886.0,Jonathan Bender,Jonathan,Bender,0.0
3892,Jon Barry,HOU,35.0,195.58,95.25432,Georgia Tech,USA,1992,1,21,69,6.6,2.3,2.4,7.3,0.021,0.1,0.147,0.57,0.177,2004-05,468.0,Jon Barry,Jon,Barry,0.0
3893,John Thomas,MIN,29.0,205.74,120.20188,Minnesota,USA,1997,1,25,44,2.5,2.2,0.4,4.4,0.093,0.119,0.114,0.522,0.047,2004-05,1519.0,John Thomas,John,Thomas,0.0
3894,John Salmons,PHI,25.0,198.12,93.893544,Miami (FL),USA,2002,1,26,58,4.1,2.1,2.0,-5.3,0.013,0.125,0.129,0.511,0.193,2004-05,2422.0,John Salmons,John,Salmons,0.0
3895,John Edwards,IND,23.0,213.36,124.7378,Kent State,USA,Undrafted,Undrafted,Undrafted,25,1.2,0.8,0.1,-26.6,0.075,0.1,0.165,0.401,0.0409999999999999,2004-05,2823.0,John Edwards,John,Edwards,0.0
3896,Joel Przybilla,POR,25.0,215.9,115.66596,Minnesota,USA,2000,1,9,76,6.4,7.7,1.0,-4.9,0.1169999999999999,0.246,0.125,0.596,0.063,2004-05,2038.0,Joel Przybilla,Joel,Przybilla,0.0
3897,Joe Smith,MIL,29.0,208.28,102.0582,Maryland,USA,1995,1,1,74,11.0,7.3,0.9,-2.6,0.089,0.188,0.157,0.564,0.047,2004-05,693.0,Joe Smith,Joe,Smith,0.0
3898,Joe Johnson,PHX,24.0,200.66,104.32616,Arkansas,USA,2001,1,10,82,17.1,5.1,3.5,9.4,0.042,0.094,0.19,0.556,0.13,2004-05,2207.0,Joe Johnson,Joe,Johnson,0.0
3899,Ibrahim Kutluay,SEA,31.0,198.12,90.7184,,USA,Undrafted,Undrafted,Undrafted,5,0.0,0.2,0.0,-88.4,0.0,0.077,0.158,0.0,0.0,2004-05,2825.0,Ibrahim Kutluay,Ibrahim,Kutluay,0.0
3900,Jiri Welsch,CLE,25.0,200.66,94.347136,,Czech Republic,2002,1,16,71,6.5,2.4,1.5,-2.4,0.023,0.127,0.178,0.518,0.12,2004-05,2412.0,Jiri Welsch,Jiri,Welsch,0.0
3901,Jerry Stackhouse,DAL,30.0,198.12,98.883056,North Carolina,USA,1995,1,3,56,14.9,3.3,2.3,4.1,0.027,0.0969999999999999,0.25,0.525,0.1369999999999999,2004-05,711.0,Jerry Stackhouse,Jerry,Stackhouse,0.0
3902,DeShawn Stevenson,ORL,24.0,195.58,95.25432,,USA,2000,1,23,55,7.8,1.9,1.3,-7.8,0.039,0.068,0.211,0.456,0.105,2004-05,2052.0,DeShawn Stevenson,DeShawn,Stevenson,0.0
3903,Jerome Williams,NYK,32.0,205.74,93.439952,Georgetown,USA,1996,1,26,79,4.5,3.6,0.5,0.5,0.114,0.17,0.144,0.563,0.055,2004-05,966.0,Jerome Williams,Jerome,Williams,0.0
3904,Jerome Moiso,CLE,27.0,208.28,117.93392,UCLA,France,2000,1,11,20,1.4,1.9,0.1,-18.5,0.093,0.262,0.114,0.59,0.0139999999999999,2004-05,2040.0,Jerome Moiso,Jerome,Moiso,0.0
3905,Jerome James,SEA,29.0,215.9,123.377024,Florida A&M,USA,1998,2,36,80,4.9,3.0,0.2,-2.4,0.075,0.147,0.163,0.5329999999999999,0.024,2004-05,1744.0,Jerome James,Jerome,James,0.0
3906,Jermaine O'Neal,IND,26.0,210.82,109.769264,,USA,1996,1,17,44,24.3,8.8,1.9,0.3,0.066,0.225,0.36,0.52,0.124,2004-05,979.0,Jermaine O'Neal,Jermaine,O'Neal,0.0
3907,Jermaine Jackson,NYK,29.0,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,21,2.0,1.1,1.1,-9.1,0.016,0.1159999999999999,0.105,0.542,0.186,2004-05,1983.0,Jermaine Jackson,Jermaine,Jackson,0.0
3908,Jelani McCoy,ATL,27.0,208.28,111.13004,UCLA,USA,1998,2,33,10,1.5,2.1,0.0,1.8,0.103,0.165,0.114,0.493,0.0,2004-05,1741.0,Jelani McCoy,Jelani,McCoy,0.0
3909,Jeff McInnis,CLE,30.0,193.04,81.19296800000001,North Carolina,USA,1996,2,37,76,12.8,2.1,5.1,-0.3,0.0139999999999999,0.057,0.187,0.495,0.237,2004-05,976.0,Jeff McInnis,Jeff,McInnis,0.0
3910,Jeff Foster,IND,28.0,210.82,109.769264,Texas State,USA,1999,1,21,61,7.0,9.0,0.7,7.7,0.151,0.246,0.132,0.551,0.047,2004-05,1902.0,Jeff Foster,Jeff,Foster,0.0
3911,Jason Williams,MEM,29.0,185.42,86.18248,Florida,USA,1998,1,7,71,10.1,1.7,5.6,1.7,0.011,0.061,0.195,0.522,0.3389999999999999,2004-05,1715.0,Jason Williams,Jason,Williams,0.0
3912,Jason Terry,DAL,27.0,187.96,81.64656,Arizona,USA,1999,1,10,80,12.4,2.4,5.4,9.8,0.018,0.067,0.181,0.606,0.2789999999999999,2004-05,1891.0,Jason Terry,Jason,Terry,0.0
3913,Jim Jackson,PHX,34.0,198.12,99.79024,Ohio State,USA,1992,1,4,64,10.5,4.2,2.9,0.6,0.019,0.125,0.1639999999999999,0.5529999999999999,0.147,2004-05,754.0,Jim Jackson,Jim,Jackson,0.0
3914,Howard Eisley,UTA,32.0,187.96,83.91452,Boston College,USA,1994,2,30,74,5.6,1.2,3.4,-8.3,0.013,0.068,0.18,0.47,0.299,2004-05,458.0,Howard Eisley,Howard,Eisley,0.0
3915,Jason Kidd,NJN,32.0,193.04,95.25432,California,USA,1994,1,2,66,14.4,7.4,8.3,4.5,0.045,0.193,0.209,0.506,0.368,2004-05,467.0,Jason Kidd,Jason,Kidd,0.0
3916,Hedo Turkoglu,ORL,26.0,208.28,99.79024,,Turkey,2000,1,16,67,14.0,3.5,2.3,-1.8,0.039,0.108,0.246,0.532,0.153,2004-05,2045.0,Hedo Turkoglu,Hedo,Turkoglu,0.0
3917,Eddy Curry,CHI,22.0,210.82,129.27372,,USA,2001,1,4,63,16.1,5.4,0.6,-2.4,0.077,0.132,0.26,0.583,0.0409999999999999,2004-05,2201.0,Eddy Curry,Eddy,Curry,0.0
3918,Eddie Jones,MIA,33.0,198.12,90.7184,Temple,USA,1994,1,10,80,12.7,5.1,2.7,9.9,0.016,0.144,0.166,0.556,0.1119999999999999,2004-05,224.0,Eddie Jones,Eddie,Jones,0.0
3919,Eddie House,SAC,27.0,185.42,79.3786,Arizona State,USA,2000,2,37,68,5.8,1.2,1.4,-2.9,0.02,0.095,0.211,0.525,0.18,2004-05,2067.0,Eddie House,Eddie,House,0.0
3920,Eddie Griffin,MIN,23.0,208.28,108.86208,Seton Hall,USA,2001,1,7,70,7.5,6.5,0.8,4.3,0.103,0.228,0.19,0.474,0.057,2004-05,2204.0,Eddie Griffin,Eddie,Griffin,0.0
3921,Eddie Gill,IND,26.0,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,73,3.7,1.5,1.1,-4.3,0.02,0.1169999999999999,0.1639999999999999,0.484,0.161,2004-05,2109.0,Eddie Gill,Eddie,Gill,0.0
3922,Earl Watson,MEM,26.0,185.42,86.18248,UCLA,USA,2001,2,39,80,7.7,2.1,4.5,5.2,0.024,0.086,0.205,0.5,0.353,2004-05,2248.0,Earl Watson,Earl,Watson,0.0
3923,Earl Boykins,DEN,29.0,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,82,12.3,1.7,4.5,1.9,0.019,0.057,0.22,0.529,0.293,2004-05,1863.0,Earl Boykins,Earl,Boykins,0.0
3924,Dwight Howard,ORL,19.0,210.82,113.398,,USA,2004,1,1,82,12.0,10.0,0.9,-2.0,0.124,0.222,0.168,0.5710000000000001,0.043,2004-05,2730.0,Dwight Howard,Dwight,Howard,0.0
3925,Drew Gooden,CLE,23.0,208.28,109.769264,Kansas,USA,2002,1,4,82,14.4,9.2,1.6,2.0,0.0969999999999999,0.262,0.218,0.5479999999999999,0.088,2004-05,2400.0,Drew Gooden,Drew,Gooden,0.0
3926,DerMarr Johnson,DEN,25.0,205.74,91.171992,Cincinnati,USA,2000,1,6,71,7.1,2.1,1.1,8.0,0.042,0.098,0.175,0.605,0.096,2004-05,2035.0,DerMarr Johnson,DerMarr,Johnson,0.0
3927,Derek Anderson,POR,30.0,195.58,88.45044,Kentucky,USA,1997,1,13,47,9.2,2.7,3.0,-5.5,0.023,0.094,0.185,0.503,0.1939999999999999,2004-05,1507.0,Derek Anderson,Derek,Anderson,0.0
3928,Derek Fisher,GSW,30.0,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,74,11.9,2.9,4.1,-1.9,0.017,0.09,0.193,0.519,0.222,2004-05,965.0,Derek Fisher,Derek,Fisher,0.0
3929,Derrick Coleman,DET,38.0,208.28,122.46984,Syracuse,USA,1990,1,1,5,1.8,3.0,0.0,-26.8,0.073,0.3,0.16,0.294,0.0,2004-05,934.0,Derrick Coleman,Derrick,Coleman,0.0
3930,Desmond Mason,MIL,27.0,195.58,100.697424,Oklahoma State,USA,2000,1,17,80,17.2,3.9,2.7,-4.3,0.034,0.093,0.231,0.526,0.127,2004-05,2046.0,Desmond Mason,Desmond,Mason,0.0
3931,Devean George,LAL,27.0,203.2,108.86208,Augsburg,USA,1999,1,23,15,7.3,3.5,0.9,-12.9,0.045,0.1689999999999999,0.179,0.488,0.078,2004-05,1904.0,Devean George,Devean,George,0.0
3932,Horace Jenkins,DET,30.0,185.42,81.64656,William Paterson,USA,Undrafted,Undrafted,Undrafted,15,2.8,0.6,0.6,-4.7,0.032,0.062,0.2689999999999999,0.414,0.214,2004-05,2798.0,Horace Jenkins,Horace,Jenkins,0.0
3933,Devin Brown,SAS,26.0,195.58,99.79024,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,67,7.4,2.6,1.4,2.9,0.034,0.1369999999999999,0.1939999999999999,0.53,0.127,2004-05,2484.0,Devin Brown,Devin,Brown,0.0
3934,Devin Harris,DAL,22.0,190.5,83.91452,Wisconsin,USA,2004,1,5,76,5.7,1.3,2.2,-0.6,0.027,0.072,0.186,0.53,0.2289999999999999,2004-05,2734.0,Devin Harris,Devin,Harris,0.0
3935,Dikembe Mutombo,HOU,39.0,218.44,120.20188,Georgetown,Congo,1991,1,4,80,4.0,5.3,0.1,10.0,0.147,0.251,0.13,0.575,0.0139999999999999,2004-05,87.0,Dikembe Mutombo,Dikembe,Mutombo,0.0
3936,Doug Christie,ORL,35.0,198.12,92.98636,Pepperdine,USA,1992,1,17,52,6.6,3.4,3.8,2.6,0.0289999999999999,0.096,0.138,0.471,0.192,2004-05,57.0,Doug Christie,Doug,Christie,0.0
3937,Dion Glover,SAS,26.0,195.58,102.0582,Georgia Tech,USA,1999,1,20,7,3.6,1.6,0.6,-2.1,0.039,0.157,0.183,0.473,0.111,2004-05,1901.0,Dion Glover,Dion,Glover,0.0
3938,Dirk Nowitzki,DAL,27.0,213.36,111.13004,,Germany,1998,1,9,78,26.1,9.7,3.1,9.7,0.037,0.236,0.286,0.578,0.138,2004-05,1717.0,Dirk Nowitzki,Dirk,Nowitzki,0.0
3939,Donnell Harvey,NJN,24.0,203.2,99.79024,Florida,USA,2000,1,22,3,2.7,2.3,0.3,21.4,0.2,0.455,0.149,1.064,0.125,2004-05,2051.0,Donnell Harvey,Donnell,Harvey,0.0
3940,Donta Smith,ATL,21.0,200.66,97.52228,Southeastern Illinois,USA,2004,2,34,38,3.3,1.4,1.0,-6.1,0.046,0.093,0.162,0.473,0.141,2004-05,2764.0,Donta Smith,Donta,Smith,0.0
3941,Donyell Marshall,TOR,32.0,205.74,104.32616,Connecticut,USA,1994,1,4,65,11.5,6.6,1.2,1.7,0.064,0.2239999999999999,0.188,0.591,0.083,2004-05,923.0,Donyell Marshall,Donyell,Marshall,0.0
3942,Eduardo Najera,DEN,28.0,203.2,106.59412,Oklahoma,Mexico,2000,2,38,68,5.2,3.6,1.0,2.8,0.092,0.14,0.158,0.489,0.084,2004-05,2059.0,Eduardo Najera,Eduardo,Najera,0.0
3943,Elden Campbell,DET,36.0,213.36,126.552168,Clemson,USA,1990,1,27,40,3.0,2.3,0.5,-0.6,0.092,0.2,0.218,0.408,0.089,2004-05,922.0,Elden Campbell,Elden,Campbell,0.0
3944,Dwyane Wade,MIA,23.0,193.04,96.161504,Marquette,USA,2003,1,5,77,24.1,5.2,6.8,8.0,0.045,0.109,0.306,0.561,0.303,2004-05,2548.0,Dwyane Wade,Dwyane,Wade,0.0
3945,Emeka Okafor,CHA,22.0,208.28,114.305184,Connecticut,USA,2004,1,2,73,15.1,10.9,0.9,-7.3,0.114,0.241,0.217,0.479,0.042,2004-05,2731.0,Emeka Okafor,Emeka,Okafor,0.0
3946,Ha Ha,POR,19.0,220.98,138.34556,Yonsei (KOR),South Korea,2004,2,46,19,1.4,0.9,0.1,-2.7,0.069,0.121,0.175,0.467,0.03,2004-05,,,,,
3947,Greg Ostertag,SAC,32.0,218.44,127.00576,Kansas,USA,1995,1,28,56,1.6,3.0,0.7,4.7,0.104,0.209,0.098,0.432,0.094,2004-05,731.0,Greg Ostertag,Greg,Ostertag,0.0
3948,Greg Buckner,DEN,28.0,193.04,95.25432,Clemson,USA,1998,2,53,70,6.2,3.0,1.9,1.8,0.051,0.108,0.114,0.638,0.127,2004-05,1761.0,Greg Buckner,Greg,Buckner,0.0
3949,Grant Hill,ORL,32.0,203.2,102.0582,Duke,USA,1994,1,3,67,19.7,4.7,3.3,-0.4,0.038,0.113,0.247,0.565,0.165,2004-05,255.0,Grant Hill,Grant,Hill,0.0
3950,Gordan Giricek,UTA,28.0,195.58,95.25432,,Croatia,1999,2,40,81,8.8,2.2,1.7,-3.9,0.018,0.121,0.217,0.516,0.15,2004-05,1921.0,Gordan Giricek,Gordan,Giricek,0.0
3951,Glenn Robinson,SAS,32.0,200.66,108.86208,Purdue,USA,1994,1,1,9,10.0,2.7,0.9,-8.5,0.0279999999999999,0.135,0.2689999999999999,0.517,0.105,2004-05,299.0,Glenn Robinson,Glenn,Robinson,0.0
3952,Gilbert Arenas,WAS,23.0,190.5,86.636072,Arizona,USA,2001,2,30,80,25.5,4.7,5.1,1.5,0.027,0.104,0.271,0.565,0.2239999999999999,2004-05,2240.0,Gilbert Arenas,Gilbert,Arenas,0.0
3953,Gerald Wallace,CHA,22.0,200.66,97.52228,Alabama,USA,2001,1,25,70,11.1,5.5,2.0,-5.1,0.06,0.151,0.19,0.51,0.102,2004-05,2222.0,Gerald Wallace,Gerald,Wallace,0.0
3954,George Lynch,NOH,34.0,203.2,106.59412,North Carolina,USA,1993,1,12,44,3.7,4.0,2.0,-6.6,0.068,0.162,0.131,0.412,0.16,2004-05,248.0,George Lynch,George,Lynch,0.0
3955,Geno Carlisle,POR,28.0,190.5,90.7184,California,USA,Undrafted,Undrafted,Undrafted,6,1.3,0.2,0.2,-27.7,0.071,0.0,0.185,0.7090000000000001,0.111,2004-05,2367.0,Geno Carlisle,Geno,Carlisle,0.0
3956,Gary Payton,BOS,36.0,193.04,81.64656,Oregon State,USA,1990,1,2,77,11.3,3.1,6.1,1.6,0.022,0.085,0.17,0.537,0.2789999999999999,2004-05,56.0,Gary Payton,Gary,Payton,0.0
3957,Fred Jones,IND,26.0,187.96,98.883056,Oregon,USA,2002,1,14,77,10.6,3.1,2.5,-3.8,0.018,0.1119999999999999,0.18,0.551,0.166,2004-05,2410.0,Fred Jones,Fred,Jones,0.0
3958,Fred Hoiberg,MIN,32.0,195.58,95.25432,Iowa State,USA,1995,2,52,76,5.8,2.4,1.1,7.3,0.032,0.129,0.131,0.664,0.102,2004-05,697.0,Fred Hoiberg,Fred,Hoiberg,0.0
3959,Elton Brand,LAC,26.0,203.2,123.377024,Duke,USA,1999,1,1,81,20.0,9.5,2.6,2.0,0.121,0.184,0.251,0.5539999999999999,0.128,2004-05,1882.0,Elton Brand,Elton,Brand,0.0
3960,Francisco Elson,DEN,29.0,213.36,106.59412,California,Netherlands,1999,2,41,67,3.7,3.0,0.5,1.1,0.073,0.185,0.138,0.494,0.055,2004-05,1922.0,Francisco Elson,Francisco,Elson,0.0
3961,Frank Williams,CHI,25.0,190.5,96.161504,Illinois,USA,2002,1,25,9,0.7,0.7,1.2,-14.7,0.026,0.06,0.151,0.15,0.289,2004-05,2421.0,Frank Williams,Frank,Williams,0.0
3962,Erick Strickland,MIL,31.0,190.5,98.883056,Nebraska,USA,Undrafted,Undrafted,Undrafted,62,4.9,1.7,1.9,-2.8,0.013,0.11,0.184,0.4529999999999999,0.193,2004-05,1065.0,Erick Strickland,Erick,Strickland,0.0
3963,Eric Piatkowski,CHI,34.0,200.66,97.52228,Nebraska,USA,1994,1,15,68,4.8,1.2,0.8,-0.4,0.019,0.083,0.1669999999999999,0.573,0.099,2004-05,15.0,Eric Piatkowski,Eric,Piatkowski,0.0
3964,Eric Snow,CLE,32.0,190.5,92.98636,Michigan State,USA,1995,2,43,81,4.0,1.9,3.9,3.8,0.024,0.078,0.1119999999999999,0.445,0.258,2004-05,727.0,Eric Snow,Eric,Snow,0.0
3965,Eric Williams,TOR,32.0,203.2,99.79024,Providence,USA,1995,1,14,55,7.7,3.1,1.7,-3.4,0.04,0.113,0.163,0.529,0.12,2004-05,677.0,Eric Williams,Eric,Williams,0.0
3966,Erick Dampier,DAL,29.0,210.82,120.20188,Mississippi State,USA,1996,1,10,59,9.2,8.5,0.9,9.1,0.135,0.213,0.16,0.58,0.048,2004-05,956.0,Erick Dampier,Erick,Dampier,0.0
3967,Erik Daniels,SAC,23.0,203.2,97.068688,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,0.6,0.9,0.2,-23.2,0.09,0.162,0.141,0.361,0.118,2004-05,2845.0,Erik Daniels,Erik,Daniels,0.0
3968,Ervin Johnson,MIN,37.0,210.82,111.13004,New Orleans,USA,1993,1,23,46,1.6,2.5,0.1,-8.7,0.1169999999999999,0.1939999999999999,0.098,0.562,0.022,2004-05,911.0,Ervin Johnson,Ervin,Johnson,0.0
3969,Etan Thomas,WAS,27.0,208.28,117.93392,Syracuse,USA,2000,1,12,47,7.1,5.2,0.4,-5.2,0.095,0.204,0.166,0.521,0.034,2004-05,2041.0,Etan Thomas,Etan,Thomas,0.0
3970,Flip Murray,SEA,25.0,190.5,89.357624,Shaw,USA,2002,2,41,49,7.0,2.0,1.3,-8.5,0.02,0.114,0.244,0.433,0.139,2004-05,2436.0,Flip Murray,Flip,Murray,0.0
3971,Dorell Wright,MIA,19.0,200.66,95.25432,,USA,2004,1,19,3,2.3,0.3,1.0,-7.1,0.0,0.038,0.237,0.306,0.176,2004-05,2748.0,Dorell Wright,Dorell,Wright,0.0
3972,Tyronn Lue,ATL,29.0,182.88,80.73937600000001,Nebraska,USA,1998,1,23,51,11.0,1.6,3.1,-2.9,0.012,0.069,0.206,0.585,0.225,2005-06,1731.0,Tyronn Lue,Tyronn,Lue,0.0
3973,T.J. Ford,MIL,23.0,182.88,74.84268,Texas,USA,2003,1,8,72,12.2,4.3,6.6,-0.4,0.0289999999999999,0.118,0.1989999999999999,0.489,0.298,2005-06,2551.0,T.J. Ford,T.J.,Ford,0.0
3974,Tayshaun Prince,DET,26.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,14.1,4.2,2.3,12.0,0.042,0.099,0.198,0.524,0.106,2005-06,2419.0,Tayshaun Prince,Tayshaun,Prince,0.0
3975,Terence Morris,ORL,27.0,205.74,100.243832,Maryland,USA,2001,2,33,22,1.6,1.7,0.2,-0.8,0.038,0.212,0.138,0.348,0.034,2005-06,2242.0,Terence Morris,Terence,Morris,0.0
3976,Theo Ratliff,POR,33.0,208.28,106.59412,Wyoming,USA,1995,1,18,55,4.9,5.1,0.5,-8.9,0.084,0.173,0.099,0.599,0.036,2005-06,689.0,Theo Ratliff,Theo,Ratliff,0.0
3977,Tim Duncan,SAS,30.0,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,80,18.6,11.0,3.2,9.5,0.1,0.267,0.2769999999999999,0.523,0.162,2005-06,1495.0,Tim Duncan,Tim,Duncan,0.0
